,probe_fnames,neutrex_scores
0,PV001_000_00000000_Neutral,97.13254118385625
1,PV001_000_00000001_Neutral,97.47229476708765
2,PV001_000_00000002_Neutral,97.16425407950679
3,PV001_000_00000003_Neutral,96.75493278613865
4,PV001_000_00000004_Neutral,96.95521318283578
5,PV001_000_00000005_Neutral,97.00766621226869
6,PV001_000_00000006_Neutral,97.01957586490684
7,PV001_000_00000007_Neutral,97.75106404494971
8,PV001_000_00000008_Neutral,97.37942832589056
9,PV001_000_00000009_Neutral,97.56805757182356
10,PV001_000_00000010_Neutral,96.84923384132725
11,PV001_000_00000011_Neutral,97.96255071211392
12,PV001_000_00000012_Neutral,97.79557778201958
13,PV001_000_00000013_Neutral,97.87502283448097
14,PV001_000_00000014_Neutral,97.03593503460867
15,PV001_000_00000015_Neutral,97.24968109384311
16,PV001_000_00000016_Neutral,97.31900958263233
17,PV001_000_00000017_Neutral,97.93205391782102
18,PV001_000_00000018_Neutral,97.96853053170811
19,PV001_000_00000019_Neutral,97.03498457606081
20,PV001_000_00000020_Neutral,97.52851392603331
21,PV001_000_00000021_Neutral,97.16989470465303
22,PV001_000_00000022_Neutral,97.35221350566677
23,PV001_000_00000023_Neutral,96.61214620541796
24,PV001_000_00000024_Neutral,96.88280695073978
25,PV001_000_00000025_Neutral,97.03804875158966
26,PV001_000_00000026_Neutral,97.81920071156283
27,PV001_000_00000027_Neutral,97.80035292575332
28,PV001_000_00000028_Neutral,97.0661183418223
29,PV001_000_00000029_Neutral,96.61103150534792
30,PV001_000_00000030_Neutral,97.63305651126963
31,PV001_000_00000031_Neutral,97.10111035516769
32,PV001_000_00000032_Neutral,97.23262425471884
33,PV001_000_00000033_Neutral,96.9025423548626
34,PV001_000_00000034_Neutral,97.58368836607924
35,PV001_000_00000035_Neutral,97.50794374652172
36,PV001_000_00000036_Neutral,96.95441268393859
37,PV001_000_00000037_Neutral,96.79624309943262
38,PV001_000_00000038_Neutral,97.16905635879637
39,PV001_000_00000039_Neutral,96.90264304205662
40,PV001_000_00000040_Neutral,97.12972051423635
41,PV001_000_00000041_Neutral,97.62958387421608
42,PV001_000_00000042_Neutral,97.35475924926043
43,PV001_000_00000043_Neutral,97.46875786161237
44,PV001_000_00000044_Neutral,98.01507800727862
45,PV001_000_00000045_Neutral,96.6829907148662
46,PV001_000_00000051_Neutral,97.15421178156639
47,PV001_000_00000052_Neutral,96.77966541709694
48,PV001_000_00000053_Neutral,97.28488876344804
49,PV001_000_00000054_Neutral,96.76666819994459
50,PV001_000_00000055_Neutral,96.69464972065963
51,PV001_000_00000056_Neutral,96.96553397727031
52,PV001_000_00000057_Neutral,97.34307382200473
53,PV001_000_00000058_Neutral,97.16831512966588
54,PV001_000_00000059_Neutral,96.96304536116263
55,PV001_000_00000060_Neutral,96.2578208287021
56,PV001_000_00000061_Neutral,96.74399144438776
57,PV001_000_00000062_Neutral,96.5838516757093
58,PV001_000_00000063_Neutral,96.74832527829236
59,PV001_000_00000064_Neutral,97.79311058871913
60,PV001_000_00000065_Neutral,96.48193338435985
61,PV001_000_00000069_NonNeutral,92.58417714527876
62,PV001_000_00000070_NonNeutral,92.70736971240441
63,PV001_000_00000071_NonNeutral,92.53647855086592
64,PV001_000_00000072_NonNeutral,92.17487156196927
