,ref_fname,probe_fnames,comp_score
0,PV001_000_00000000_Neutral,PV001_000_00000000_Neutral,0.9999999403953552
1,PV001_000_00000000_Neutral,PV001_000_00000001_Neutral,0.9954515695571899
2,PV001_000_00000000_Neutral,PV001_000_00000002_Neutral,0.9944530129432678
3,PV001_000_00000000_Neutral,PV001_000_00000003_Neutral,0.9967218041419983
4,PV001_000_00000000_Neutral,PV001_000_00000004_Neutral,0.9919725656509399
5,PV001_000_00000000_Neutral,PV001_000_00000005_Neutral,0.9905785322189331
6,PV001_000_00000000_Neutral,PV001_000_00000006_Neutral,0.9903677105903625
7,PV001_000_00000000_Neutral,PV001_000_00000007_Neutral,0.9886439442634583
8,PV001_000_00000000_Neutral,PV001_000_00000008_Neutral,0.9889543652534485
9,PV001_000_00000000_Neutral,PV001_000_00000009_Neutral,0.9904215335845947
10,PV001_000_00000000_Neutral,PV001_000_00000010_Neutral,0.9914392828941345
11,PV001_000_00000000_Neutral,PV001_000_00000011_Neutral,0.9904847741127014
12,PV001_000_00000000_Neutral,PV001_000_00000012_Neutral,0.9899612069129944
13,PV001_000_00000000_Neutral,PV001_000_00000013_Neutral,0.9849199056625366
14,PV001_000_00000000_Neutral,PV001_000_00000014_Neutral,0.9868020415306091
15,PV001_000_00000000_Neutral,PV001_000_00000015_Neutral,0.9855015873908997
16,PV001_000_00000000_Neutral,PV001_000_00000016_Neutral,0.9849748611450195
17,PV001_000_00000000_Neutral,PV001_000_00000017_Neutral,0.9869024157524109
18,PV001_000_00000000_Neutral,PV001_000_00000018_Neutral,0.9852179884910583
19,PV001_000_00000000_Neutral,PV001_000_00000019_Neutral,0.9841918349266052
20,PV001_000_00000000_Neutral,PV001_000_00000020_Neutral,0.9846151471138
21,PV001_000_00000000_Neutral,PV001_000_00000021_Neutral,0.9852442741394043
22,PV001_000_00000000_Neutral,PV001_000_00000022_Neutral,0.9858402609825134
23,PV001_000_00000000_Neutral,PV001_000_00000023_Neutral,0.9814111590385437
24,PV001_000_00000000_Neutral,PV001_000_00000024_Neutral,0.988621711730957
25,PV001_000_00000000_Neutral,PV001_000_00000025_Neutral,0.9889611005783081
26,PV001_000_00000000_Neutral,PV001_000_00000026_Neutral,0.9875378012657166
27,PV001_000_00000000_Neutral,PV001_000_00000027_Neutral,0.9885390996932983
28,PV001_000_00000000_Neutral,PV001_000_00000028_Neutral,0.9889954328536987
29,PV001_000_00000000_Neutral,PV001_000_00000029_Neutral,0.9832571148872375
30,PV001_000_00000000_Neutral,PV001_000_00000030_Neutral,0.9858842492103577
31,PV001_000_00000000_Neutral,PV001_000_00000031_Neutral,0.9830514788627625
32,PV001_000_00000000_Neutral,PV001_000_00000032_Neutral,0.9822880029678345
33,PV001_000_00000000_Neutral,PV001_000_00000033_Neutral,0.9810644388198853
34,PV001_000_00000000_Neutral,PV001_000_00000034_Neutral,0.9830777049064636
35,PV001_000_00000000_Neutral,PV001_000_00000035_Neutral,0.9845993518829346
36,PV001_000_00000000_Neutral,PV001_000_00000036_Neutral,0.9814687371253967
37,PV001_000_00000000_Neutral,PV001_000_00000037_Neutral,0.9817057251930237
38,PV001_000_00000000_Neutral,PV001_000_00000038_Neutral,0.9844971299171448
39,PV001_000_00000000_Neutral,PV001_000_00000039_Neutral,0.9818913340568542
40,PV001_000_00000000_Neutral,PV001_000_00000040_Neutral,0.981605052947998
41,PV001_000_00000000_Neutral,PV001_000_00000041_Neutral,0.982815146446228
42,PV001_000_00000000_Neutral,PV001_000_00000042_Neutral,0.9829570055007935
43,PV001_000_00000000_Neutral,PV001_000_00000043_Neutral,0.9800339341163635
44,PV001_000_00000000_Neutral,PV001_000_00000044_Neutral,0.9832033514976501
45,PV001_000_00000000_Neutral,PV001_000_00000045_Neutral,0.9800304174423218
46,PV001_000_00000000_Neutral,PV001_000_00000051_Neutral,0.9767864942550659
47,PV001_000_00000000_Neutral,PV001_000_00000052_Neutral,0.975313127040863
48,PV001_000_00000000_Neutral,PV001_000_00000053_Neutral,0.9766345024108887
49,PV001_000_00000000_Neutral,PV001_000_00000054_Neutral,0.9791252017021179
50,PV001_000_00000000_Neutral,PV001_000_00000055_Neutral,0.9777136445045471
51,PV001_000_00000000_Neutral,PV001_000_00000056_Neutral,0.9800435304641724
52,PV001_000_00000000_Neutral,PV001_000_00000057_Neutral,0.9808965921401978
53,PV001_000_00000000_Neutral,PV001_000_00000058_Neutral,0.981643795967102
54,PV001_000_00000000_Neutral,PV001_000_00000059_Neutral,0.9801464676856995
55,PV001_000_00000000_Neutral,PV001_000_00000060_Neutral,0.9812792539596558
56,PV001_000_00000000_Neutral,PV001_000_00000061_Neutral,0.9791049361228943
57,PV001_000_00000000_Neutral,PV001_000_00000062_Neutral,0.9777205586433411
58,PV001_000_00000000_Neutral,PV001_000_00000063_Neutral,0.9815280437469482
59,PV001_000_00000000_Neutral,PV001_000_00000064_Neutral,0.982592761516571
60,PV001_000_00000000_Neutral,PV001_000_00000065_Neutral,0.9817754626274109
61,PV001_000_00000000_Neutral,PV001_000_00000069_NonNeutral,0.9417267441749573
62,PV001_000_00000000_Neutral,PV001_000_00000070_NonNeutral,0.9393079876899719
63,PV001_000_00000000_Neutral,PV001_000_00000071_NonNeutral,0.9342592358589172
